0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
160.9,160.9,160.5,160.20000000000002,167.85000000000002,167.65,166.95000000000002,165.95000000000002,165.85000000000002,164.35000000000002,163.10000000000002,162.05,161.8,161.45000000000002,173.5,172.9,171.70000000000002,177.70000000000002,177.4,177.10000000000002,176.60000000000002,176.0,175.5,174.05,173.65,172.60000000000002,171.20000000000002,171.10000000000002,170.45000000000002,168.5,170.10000000000002,169.85000000000002,167.3,165.35000000000002,163.85000000000002,163.60000000000002,162.9,161.5,161.20000000000002,159.35000000000002,163.60000000000002,162.8,162.60000000000002,161.65,157.8,157.60000000000002,156.5,155.10000000000002,158.75,168.25,166.35000000000002,165.75,165.60000000000002,164.0,162.15,161.55,161.45000000000002,161.0,160.25,159.10000000000002,158.95000000000002,158.25,160.75,160.4,209.05,208.05,207.75,204.70000000000002,204.60000000000002,201.45000000000002,200.20000000000002,196.95000000000002,196.25,196.05,195.5,194.5,194.25,193.65,193.20000000000002,191.3,191.15,190.60000000000002,189.9,189.55,189.05,188.85000000000002,184.85000000000002,183.05,182.65,182.25,182.10000000000002,181.5,180.9,180.4,179.8,178.05,174.35000000000002,173.70000000000002,173.25,172.25,168.95000000000002,167.95000000000002,166.0,165.10000000000002,171.9,167.55,167.0,166.0,165.55,169.8,167.20000000000002,166.35000000000002,165.95000000000002,165.75,163.75,165.65,164.65,163.8,163.75,162.95000000000002,162.65,161.35000000000002,158.05,157.70000000000002,156.10000000000002,155.60000000000002,154.60000000000002,172.55,172.05,171.15,168.95000000000002,167.10000000000002,166.35000000000002,165.35000000000002,163.75,161.4,160.9,160.4,160.0,158.65,157.9,170.45000000000002,168.8,168.05,164.15,163.65,161.65,161.3,161.05,159.8,159.65,157.35000000000002,173.05,172.95000000000002,172.75,171.70000000000002,171.20000000000002,169.8,168.9,168.35000000000002,167.3,162.65,161.8,157.35000000000002,154.75,154.3,155.05,154.0,155.70000000000002,170.10000000000002,169.55,168.20000000000002,165.95000000000002,174.85000000000002,174.70000000000002,174.4,173.5,172.75,172.35000000000002,171.95000000000002,171.45000000000002,171.3,169.75,169.65,168.0,166.75,163.65,163.15,161.3,160.0,155.20000000000002,163.05,163.20000000000002,163.15,162.60000000000002,162.4,160.60000000000002,159.65,159.60000000000002,167.65,167.45000000000002,166.25,164.8,164.60000000000002,164.25,169.35000000000002,166.70000000000002,165.60000000000002,163.65,162.95000000000002,160.15,173.10000000000002,172.05,170.45000000000002,169.85000000000002,169.55,169.25,168.4,167.45000000000002,178.0,177.9,176.85000000000002,174.25,173.70000000000002,173.55,172.85000000000002,171.20000000000002,170.0,169.70000000000002,169.3,167.55,167.05,166.10000000000002,164.75,164.4,163.4,161.95000000000002,161.25,159.95000000000002,155.10000000000002,161.45000000000002,161.10000000000002,161.05,169.10000000000002,167.45000000000002,164.0,163.45000000000002,162.8,162.15,161.9,160.70000000000002,160.3,158.20000000000002,157.8,160.70000000000002,160.25,159.45000000000002,159.4,158.9,160.20000000000002,159.55,158.70000000000002,159.75,159.35000000000002,158.70000000000002,160.75,156.20000000000002,164.60000000000002,161.60000000000002,161.45000000000002,160.5,160.35000000000002,158.9,156.8,158.05,157.10000000000002,155.95000000000002,155.25,152.70000000000002,168.15,167.4,165.4,164.65,161.70000000000002,161.60000000000002,160.85000000000002,159.10000000000002,158.05,158.85000000000002,156.55,167.70000000000002,167.60000000000002,167.05,165.60000000000002,164.15,162.4,162.15,160.65,160.3,156.0,155.55,155.4,154.75,159.45000000000002,179.4,178.05,177.9,177.70000000000002,177.25,177.10000000000002,176.95000000000002,175.4,174.5,169.55,168.8,167.0,166.5,165.95000000000002,163.45000000000002,164.65,180.95000000000002,178.8,183.15,182.85000000000002,182.25,179.4,179.25,177.10000000000002,176.95000000000002,176.75,173.9,172.8,172.65,189.5,187.70000000000002,187.5,186.60000000000002,185.95000000000002,185.70000000000002,185.3,185.05,183.15,182.20000000000002,181.5,180.75,180.35000000000002,179.20000000000002,178.9,176.0,175.60000000000002,173.25,171.8,168.95000000000002,168.70000000000002,167.60000000000002,167.3,166.45000000000002,164.8,164.05,162.10000000000002,161.3,162.15,182.95000000000002,182.8,182.3,190.25,189.4,189.3,188.5,186.95000000000002,185.95000000000002,184.35000000000002,183.65,183.5,181.8,181.60000000000002,179.70000000000002,178.70000000000002,177.75,177.0,175.4,174.35000000000002,173.25,172.10000000000002,171.0,170.8,168.75,163.95000000000002,162.3,161.10000000000002,164.3,162.35000000000002,162.20000000000002,160.70000000000002,160.20000000000002,158.05,163.60000000000002,163.5,162.45000000000002,161.3,160.35000000000002,159.85000000000002,159.0,159.25,159.15,158.95000000000002,171.45000000000002,171.35000000000002,171.05,169.75,168.75,167.45000000000002,164.25,172.25,171.3,171.0,170.85000000000002,167.8,165.9,182.70000000000002,181.65,180.85000000000002,180.15,179.70000000000002,178.3,175.9,175.20000000000002,174.8,174.5,173.55,172.75,171.15,171.05,169.95000000000002,166.25,165.35000000000002,165.0,164.75,164.65,164.5,163.55,162.65,161.95000000000002,160.4,176.15,175.35000000000002,174.60000000000002,173.85000000000002,173.3,172.20000000000002,170.70000000000002,170.25,169.5,169.35000000000002,168.9,176.15,174.60000000000002,173.95000000000002,172.35000000000002,171.85000000000002,169.3,169.05,168.65,168.55,166.15,165.05,165.0,167.75,167.35000000000002,164.5,163.10000000000002,162.3,161.95000000000002,160.3,157.95000000000002,156.45000000000002,155.75,154.75,154.45000000000002,152.20000000000002,152.05,151.3,153.75,160.10000000000002,158.05,157.70000000000002,157.55,160.9,160.55,159.55,161.60000000000002,159.85000000000002,158.65,157.45000000000002,157.35000000000002,156.8,156.55,156.9,153.20000000000002,153.0
144.6,149.15,149.05,136.85,142.4,140.55,139.95000000000002,158.35000000000002,160.5,155.8,148.4,150.35,149.0,146.3,146.0,151.15,148.9,145.6,150.70000000000002,144.70000000000002,148.45000000000002,150.35,171.4,175.75,174.75,140.8,136.25,153.25,188.45000000000002,186.8,186.5,186.0,185.10000000000002,184.70000000000002,182.4,155.35000000000002,182.85000000000002,181.4,153.25,181.0,179.65,167.8,154.35000000000002,150.9,155.95000000000002,180.25,181.0,183.85000000000002,182.0,180.60000000000002,180.3,179.65,178.3,177.45000000000002,139.05,176.3,176.3,174.75,170.15,143.9,168.15,166.65,166.70000000000002,166.65,165.25,150.5,161.85000000000002,161.35000000000002,138.1,132.8,140.6,130.55,146.6,155.05,160.05,158.15,164.10000000000002,178.65,176.65,175.4,173.9,165.85000000000002,173.15,172.45000000000002,172.3,170.25,168.75,166.15,166.5,159.20000000000002,144.25,142.9,137.20000000000002,143.85,136.5,155.45000000000002,157.4,154.25,158.5,176.35000000000002,174.5,174.45000000000002,173.60000000000002,173.55,171.95000000000002,170.3,135.5,171.20000000000002,170.95000000000002,170.35000000000002,169.9,169.15,168.8,166.15,164.0,162.85000000000002,164.9,163.45000000000002,163.20000000000002,161.0,160.9,161.25,160.60000000000002,143.8,147.6,150.75,167.10000000000002,166.5,165.70000000000002,165.25,164.95000000000002,164.55,164.45000000000002,167.20000000000002,168.15,167.9,167.85000000000002,162.8,163.9,161.35000000000002,164.0,162.15,157.45000000000002,145.0,140.3,131.65,185.95000000000002,184.5,184.9,183.65,182.4,179.4,179.20000000000002,177.9,177.45000000000002,176.60000000000002,175.10000000000002,173.5,172.9,135.70000000000002,172.5,171.70000000000002,168.70000000000002,168.5,173.25,146.45000000000002,143.85,142.70000000000002,157.25,172.25,169.15,167.9,144.45000000000002,184.5,138.1,183.05,135.45000000000002,182.70000000000002,182.0,181.35000000000002,180.5,180.15,156.5,179.70000000000002,179.55,148.15,178.15,160.35000000000002,177.70000000000002,176.25,173.95000000000002,172.8,172.55,171.55,170.3,171.25,141.0,135.95000000000002,163.65,177.10000000000002,175.95000000000002,175.3,174.85000000000002,155.8,165.3,144.65,181.05,178.75,177.85000000000002,175.10000000000002,172.60000000000002,172.45000000000002,171.9,166.5,172.8,172.20000000000002,171.55,171.60000000000002,166.8,159.60000000000002,155.10000000000002,166.05,164.35000000000002,166.10000000000002,163.5,162.95000000000002,161.60000000000002,135.45000000000002,166.75,162.45000000000002,136.45000000000002,130.95000000000002,142.95000000000002,143.65,127.55000000000001,137.45000000000002,191.4,188.15,177.45000000000002,188.15,186.20000000000002,182.55,181.20000000000002,180.95000000000002,179.15,178.25,177.60000000000002,176.70000000000002,166.60000000000002,153.95000000000002,157.85000000000002,138.65,183.9,182.9,182.15,180.70000000000002,178.10000000000002,165.4,177.75,175.45000000000002,165.20000000000002,172.65,171.75,170.9,167.05,174.15,165.25,170.45000000000002,169.5,168.60000000000002,166.25,165.85000000000002,167.20000000000002,166.75,166.15,163.55,165.75,165.65,165.65,142.25,163.9,163.9,163.5,162.45000000000002,166.9,164.75,163.05,152.9,151.85,139.75,143.20000000000002,169.35000000000002,169.20000000000002,168.5,167.95000000000002,169.05,168.3,166.65,153.95000000000002,151.75,149.70000000000002,141.70000000000002,146.0,136.05,147.3,152.65,147.35,154.3,180.05,176.4,176.15,175.8,175.5,175.35000000000002,175.25,175.05,174.55,172.85000000000002,172.25,171.75,170.70000000000002,170.5,170.4,130.6,170.4,170.05,168.75,169.05,167.70000000000002,157.45000000000002,155.45000000000002,141.55,138.1,134.85,132.85,175.8,179.45000000000002,176.95000000000002,175.35000000000002,174.5,172.95000000000002,172.0,171.95000000000002,170.10000000000002,168.8,168.4,164.70000000000002,157.65,152.1,131.6,141.0,132.5,173.8,168.3,169.45000000000002,171.9,168.85000000000002,171.35000000000002,171.3,138.95000000000002,185.60000000000002,184.95000000000002,180.75,177.70000000000002,177.55,173.85000000000002,172.4,172.60000000000002,134.25,171.75,171.35000000000002,169.75,169.20000000000002,168.85000000000002,167.35000000000002,168.25,167.60000000000002,169.20000000000002,168.45000000000002,167.85000000000002,166.8,159.05,158.3,157.05,156.60000000000002,157.95000000000002,156.60000000000002,153.95000000000002,150.85,141.35,164.8,168.0,157.75,175.4,136.70000000000002,176.95000000000002,177.35000000000002,150.75,149.4,151.8,151.35,149.75,148.85,138.55,149.75,191.3,162.70000000000002,185.95000000000002,184.65,183.85000000000002,176.25,160.45000000000002,162.3,154.20000000000002,168.65,159.10000000000002,158.65,136.4,164.35000000000002,157.8,155.25,153.65,145.05,149.85,148.4,196.70000000000002,192.25,191.95000000000002,190.95000000000002,190.25,135.1,190.20000000000002,189.75,189.75,189.55,189.05,186.3,188.3,188.20000000000002,186.05,186.05,185.35000000000002,170.60000000000002,184.9,166.0,164.55,184.75,184.10000000000002,177.05,176.0,176.5,164.10000000000002,167.15,169.65,169.0,168.10000000000002,165.75,164.3,164.0,143.95000000000002,163.9,163.55,163.3,159.10000000000002,158.65,143.15,167.60000000000002,167.65,167.55,165.60000000000002,163.8,175.65,174.75,174.95000000000002,173.55,173.45000000000002,171.05,170.75,170.25,169.45000000000002,169.5,169.3,168.65,168.5,167.45000000000002,182.75,182.9,181.70000000000002,181.45000000000002,180.65,180.45000000000002,180.15,179.8,178.70000000000002,178.65,175.3,187.75,186.70000000000002,186.65,186.5
128.1,132.70000000000002,136.0,145.85,145.5,143.75,142.0,141.9,143.15,144.25,139.8,135.05,140.70000000000002,139.65,134.70000000000002,155.0,154.4,157.10000000000002,158.9,158.5,152.70000000000002,151.8,150.70000000000002,144.85,142.95000000000002,140.35,143.1,170.05,169.8,169.25,168.85000000000002,168.3,152.95000000000002,148.20000000000002,146.35,140.20000000000002,135.95000000000002,157.9,156.20000000000002,158.85000000000002,159.0,160.05,144.9,149.95000000000002,179.10000000000002,178.65,178.5,178.4,177.20000000000002,177.15,176.70000000000002,173.75,147.65,173.25,143.3,173.20000000000002,172.60000000000002,171.85000000000002,145.65,169.15,172.55,172.25,171.25,171.05,170.95000000000002,169.85000000000002,140.5,169.4,169.45000000000002,155.4,167.25,153.55,152.70000000000002,150.65,145.4,141.55,148.1,147.8,141.75,127.10000000000001,145.8,144.45000000000002,144.0,143.45000000000002,139.85,132.4,138.75,145.95000000000002,183.25,140.65,182.45000000000002,181.15,180.10000000000002,179.3,130.5,178.8,178.20000000000002,176.75,175.95000000000002,174.75,170.35000000000002,170.25,170.0,169.05,167.95000000000002,165.25,145.0,180.55,144.65,181.75,181.3,178.70000000000002,177.45000000000002,167.75,166.8,165.9,153.25,162.75,161.95000000000002,160.15,159.45000000000002,156.70000000000002,145.5,150.25,145.8,141.3,148.75,153.1,160.10000000000002,155.85000000000002,158.65,156.05,191.75,190.9,189.95000000000002,188.3,159.35000000000002,187.10000000000002,186.45000000000002,170.15,167.3,169.60000000000002,168.4,164.45000000000002,164.35000000000002,161.05,167.3,149.0,136.3,144.45000000000002,173.95000000000002,193.85000000000002,192.95000000000002,191.70000000000002,190.05,188.75,187.0,187.15,186.55,185.85000000000002,177.0,185.75,185.0,184.55,182.25,168.10000000000002,182.4,182.85000000000002,181.75,182.25,159.95000000000002,146.05,183.25,181.15,181.05,147.05,181.0,177.55,181.35000000000002,142.20000000000002,171.10000000000002,172.95000000000002,171.05,142.20000000000002,170.65,167.0,166.10000000000002,174.25,151.55,137.70000000000002,151.1,154.45000000000002,188.85000000000002,152.45000000000002,188.35000000000002,188.10000000000002,150.35,187.65,184.20000000000002,182.20000000000002,181.05,180.25,180.05,179.15,180.3,178.9,179.3,171.70000000000002,172.70000000000002,170.95000000000002,171.95000000000002,170.05,158.85000000000002,169.35000000000002,159.70000000000002,151.15,153.0,150.65,148.75,160.4,137.65,143.5,150.6,145.20000000000002,185.9,185.75,184.9,151.1,183.10000000000002,150.55,182.75,147.85,181.3,141.55,181.5,181.0,180.75,180.75,180.15,179.8,176.55,177.9,175.3,179.0,178.55,142.45000000000002,176.65,176.45000000000002,176.65,175.0,173.9,173.8,175.15,174.65,172.45000000000002,143.95000000000002,171.85000000000002,171.65,140.6,172.15,170.45000000000002,169.70000000000002,170.15,169.60000000000002,159.5,159.20000000000002,158.25,169.95000000000002,158.15,157.0,174.8,172.55,153.4,171.60000000000002,148.8,148.05,145.9,164.5,162.20000000000002,166.9,167.45000000000002,167.20000000000002,166.25,166.25,151.05,150.55,149.70000000000002,148.20000000000002,150.9,149.9,143.9,145.55,147.8,146.55,144.4,144.65,141.45000000000002,141.55,145.45000000000002,143.1,177.70000000000002,143.45000000000002,178.75,144.20000000000002,178.95000000000002,153.0,202.5,200.4,197.0,196.20000000000002,196.20000000000002,131.6,194.4,194.15,193.95000000000002,193.45000000000002,193.20000000000002,182.55,192.95000000000002,192.3,191.15,190.9,189.45000000000002,140.75,187.8,143.05,170.45000000000002,189.35000000000002,189.25,188.25,184.15,188.15,188.0,152.70000000000002,187.9,188.20000000000002,151.85,188.10000000000002,187.70000000000002,185.45000000000002,187.35000000000002,163.05,152.75,159.3,156.55,152.5,187.0,152.1,150.95000000000002,186.75,146.0,150.65,148.05,188.3,152.15,150.45000000000002,146.6,146.75,146.20000000000002,144.75,142.65,147.95000000000002,198.45000000000002,197.65,145.70000000000002,197.45000000000002,197.5,151.20000000000002,151.8,143.20000000000002,202.70000000000002,200.55,156.8,156.25,153.35,139.65,136.3,134.8,151.1,140.75,211.70000000000002,211.65,211.5,211.60000000000002,210.55,205.5,161.5,161.15,205.70000000000002,155.0,150.8,139.1,204.55,147.95000000000002,143.05,142.8,143.3,145.3,143.95000000000002,212.9,213.15,214.05,223.9,220.0,219.25,217.0,162.75,158.55,216.9,165.45000000000002,162.65,162.05,161.4,156.35000000000002,159.20000000000002,161.25,217.9,206.10000000000002,160.15,159.60000000000002,216.15,216.05,169.3,167.85000000000002,172.4,168.10000000000002,168.85000000000002,233.35000000000002,223.45000000000002,204.35000000000002,180.9,177.5,189.35000000000002,197.10000000000002,208.9,222.9,214.65,202.45000000000002,227.8,249.75,248.9,246.10000000000002,244.25,243.8,194.3,238.35000000000002,230.35000000000002,192.10000000000002,240.55,239.5,194.25,237.5,240.60000000000002,208.0,206.75,230.4,210.45000000000002,217.8,204.15,242.85000000000002,233.4,232.5,229.25,216.35000000000002,240.9,239.05,217.5,239.3,221.55,200.60000000000002,209.20000000000002,204.25,240.9,239.8,240.10000000000002,215.60000000000002,204.65,209.4,218.65,218.45000000000002,213.3,243.15,242.3,240.55,217.70000000000002,240.35000000000002,218.15,214.85000000000002,239.70000000000002,237.95000000000002,237.20000000000002,228.60000000000002,231.65,229.05,240.55,234.60000000000002,236.65,268.8,265.45,259.7
129.15,139.35,132.6,140.85,136.1,127.80000000000001,148.70000000000002,147.05,138.4,152.55,151.9,147.9,147.25,142.3,146.20000000000002,145.55,142.25,160.85000000000002,159.85000000000002,159.60000000000002,158.95000000000002,157.4,158.9,156.65,146.15,127.65,144.20000000000002,140.65,142.3,141.75,141.4,136.55,132.85,129.4,173.5,143.15,172.20000000000002,171.75,171.45000000000002,170.75,170.55,140.75,170.15,170.4,170.3,170.0,169.60000000000002,168.3,169.55,167.15,165.0,145.5,168.65,171.45000000000002,170.9,169.65,146.70000000000002,170.4,168.15,167.05,144.35,166.55,165.95000000000002,164.35000000000002,163.5,163.45000000000002,164.05,162.45000000000002,161.3,155.8,154.20000000000002,151.15,150.75,150.35,132.3,149.75,147.85,147.95000000000002,146.70000000000002,146.20000000000002,141.6,141.75,138.4,134.1,131.0,174.85000000000002,177.3,176.75,176.45000000000002,175.9,175.65,175.4,175.65,177.35000000000002,175.20000000000002,175.10000000000002,160.15,174.15,160.05,173.5,172.9,172.35000000000002,144.95000000000002,172.0,143.70000000000002,168.45000000000002,168.5,171.95000000000002,170.10000000000002,169.95000000000002,169.3,169.5,169.35000000000002,151.75,169.05,149.3,167.8,167.95000000000002,167.5,142.4,135.35,167.8,166.8,165.25,164.75,164.55,164.5,163.55,136.1,132.70000000000002,164.95000000000002,141.9,164.15,164.20000000000002,163.20000000000002,160.85000000000002,160.9,127.10000000000001,158.45000000000002,153.55,148.75,148.3,147.15,131.6,135.45000000000002,170.75,170.55,169.25,170.0,170.9,137.35,170.75,170.85000000000002,170.70000000000002,171.0,136.0,170.9,168.4,168.15,167.05,166.8,167.0,142.25,166.8,165.9,164.8,164.60000000000002,148.3,150.15,164.15,158.70000000000002,157.9,156.05,155.8,155.70000000000002,154.0,155.8,149.55,149.3,149.20000000000002,128.65,181.60000000000002,181.10000000000002,178.35000000000002,176.3,176.60000000000002,158.45000000000002,150.75,150.65,150.0,147.55,150.95000000000002,146.05,138.0,153.0,143.55,142.4,143.45000000000002,142.20000000000002,183.85000000000002,183.8,146.9,182.20000000000002,191.20000000000002,191.5,190.05,190.20000000000002,189.45000000000002,189.3,186.60000000000002,186.35000000000002,185.45000000000002,185.3,149.0,184.60000000000002,142.4,184.3,142.35,183.85000000000002,183.55,180.5,179.9,138.5,178.3,178.3,178.0,177.55,140.9,187.05,186.8,186.25,186.45000000000002,186.5,185.20000000000002,182.65,181.8,179.10000000000002,178.15,177.4,177.95000000000002,177.5,156.85000000000002,178.3,178.10000000000002,177.70000000000002,177.4,131.20000000000002,153.75,177.85000000000002,153.85000000000002,155.8,153.45000000000002,145.35,178.70000000000002,154.35000000000002,148.15,156.10000000000002,177.4,152.05,138.35,140.05,179.3,178.45000000000002,143.55,183.60000000000002,183.3,184.10000000000002,183.4,151.4,183.25,166.5,145.85,183.05,169.8,150.3,155.3,184.20000000000002,146.65,149.65,185.9,128.75,185.9,181.60000000000002,153.60000000000002,189.75,152.05,157.0,146.70000000000002,147.75,191.95000000000002,149.45000000000002,191.95000000000002,190.3,151.3,152.45000000000002,188.10000000000002,152.70000000000002,190.0,152.3,150.55,147.70000000000002,150.8,150.70000000000002,150.95000000000002,188.55,179.65,152.95000000000002,182.3,152.05,151.15,151.45000000000002,151.95000000000002,149.85,151.15,142.75,181.85000000000002,149.15,143.6,149.95000000000002,140.75,149.3,145.85,142.8,181.75,149.5,143.45000000000002,146.4,143.5,140.65,137.05,136.95000000000002,147.05,221.70000000000002,221.85000000000002,218.95000000000002,217.95000000000002,218.05,143.55,145.5,146.5,221.55,221.05,221.15,221.45000000000002,221.5,223.60000000000002,159.95000000000002,152.3,152.95000000000002,225.5,225.4,157.15,165.05,162.10000000000002,168.20000000000002,228.45000000000002,228.4,228.0,229.05,230.60000000000002,231.8,165.05,236.3,173.60000000000002,177.15,235.05,176.45000000000002,174.85000000000002,238.60000000000002,240.65,238.85000000000002,221.65,223.65,186.55,184.35000000000002,186.35000000000002,184.4,225.65,198.15,224.20000000000002,195.15,228.05,194.60000000000002,224.15,229.5,215.05,196.3,194.65,228.3,189.85000000000002,195.85000000000002,227.55,225.75,224.45000000000002,245.9,233.4,197.20000000000002,228.4,232.4,219.60000000000002,220.25,223.8,201.20000000000002,197.10000000000002,198.20000000000002,225.70000000000002,236.9,202.75,237.95000000000002,237.95000000000002,224.65,225.15,239.75,223.25,222.60000000000002,239.0,234.55,233.9,225.0,212.20000000000002,224.25,212.60000000000002,214.35000000000002,217.15,222.70000000000002,205.5,217.8,219.75,215.55,217.55,220.60000000000002,214.15,239.85000000000002,223.20000000000002,239.70000000000002,222.85000000000002,241.0,221.05,221.55,224.4,240.75,222.15,227.10000000000002,225.25,241.95000000000002,249.95000000000002,239.65,240.25,232.8,228.35000000000002,231.85000000000002,237.65,235.3,235.10000000000002,238.45000000000002,290.75,289.90000000000003,282.95,243.4,282.85,283.3,283.45,278.45,258.3,257.25,283.65000000000003,282.6,257.95,253.5,255.9,290.35,261.95,293.2,296.0,293.2,293.45,296.45,286.5,292.3,279.0,296.7,281.3,277.8,276.35,274.35,293.6,298.75,293.1,294.6,293.90000000000003,283.1,296.0,295.65000000000003,293.15000000000003,295.65000000000003,294.5,295.7,286.35,296.90000000000003,290.55
